,Unnamed: 0,Age,Attrition,DailyRate,DistanceFromHome,Education,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,Department_Human Resources,Department_Research & Development,Department_Sales,Gender_Female,Gender_Male
243,243,38,0,201,10,3,2,99,1,3,3,13206,3376,3,0,12,3,1,1,20,3,3,18,16,1,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
244,244,30,0,413,7,1,4,57,3,1,2,2983,18398,0,0,14,3,1,0,4,3,3,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
245,245,32,0,371,19,3,4,80,1,3,3,9610,3840,3,0,13,3,3,1,10,2,1,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
246,246,60,0,696,7,4,2,52,4,2,4,5220,10893,0,1,18,3,2,1,12,3,3,11,7,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
247,247,29,0,694,1,3,4,87,2,4,4,16124,3423,3,0,14,3,2,2,9,2,2,7,7,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
248,248,19,0,1181,3,1,2,79,3,1,2,1483,16102,1,0,14,3,4,0,1,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
249,249,29,0,726,29,1,4,93,1,2,3,6384,21143,8,0,17,3,4,2,11,3,3,7,0,1,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
250,250,29,1,992,1,3,3,85,3,1,3,2058,19757,0,0,14,3,4,0,7,1,2,6,2,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
251,251,39,0,1383,2,3,4,42,2,2,4,5204,7790,8,0,11,3,3,2,13,2,3,5,4,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
252,252,41,0,314,1,3,4,59,2,5,3,19189,19562,1,0,12,3,2,1,22,3,3,22,7,2,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
253,253,48,0,1355,4,4,3,78,2,3,3,10999,22245,7,0,14,3,2,0,27,3,3,15,11,4,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
254,254,38,0,1336,2,3,1,100,3,1,2,2592,7129,5,0,13,3,4,3,13,3,3,11,10,3,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
255,255,44,0,602,1,5,1,37,3,2,4,5743,10503,4,1,11,3,3,0,14,3,3,10,7,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
256,256,47,0,543,2,4,3,87,3,2,2,4978,3536,7,0,11,3,4,1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
257,257,41,1,906,5,2,1,95,2,1,1,2107,20293,6,0,17,3,1,1,5,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
258,258,32,0,379,5,2,2,48,3,2,2,6524,8891,1,0,14,3,4,1,10,3,3,10,8,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
259,259,36,0,469,3,3,3,46,3,1,2,3692,9256,1,0,12,3,3,0,12,2,2,11,10,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
260,260,51,0,1469,8,4,2,81,2,3,2,12490,15736,5,0,16,3,4,2,16,5,1,10,9,4,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
261,261,22,0,253,11,3,1,43,3,1,2,2244,24440,1,0,13,3,4,1,2,1,3,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
262,262,22,0,457,26,2,2,85,2,1,3,2814,10293,1,1,14,3,2,0,4,2,2,4,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
263,263,37,0,446,1,4,2,65,3,2,2,6447,15701,6,0,12,3,2,1,8,2,2,6,5,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
264,264,24,1,693,3,2,1,65,3,2,3,4577,24785,9,0,14,3,1,0,4,3,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
265,265,24,1,813,1,3,2,61,3,1,4,2293,3020,2,1,16,3,1,1,6,2,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
266,266,28,0,467,7,3,3,55,3,2,1,4898,11827,0,0,14,3,4,0,5,5,3,4,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
267,267,30,0,1275,28,2,4,64,3,2,4,5775,11934,1,0,13,3,4,2,11,2,3,10,8,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
268,268,32,0,117,13,4,2,73,3,2,4,4403,9250,2,0,11,3,3,1,8,3,2,5,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
269,269,47,0,465,1,3,1,74,3,1,4,3420,10205,7,0,12,3,3,1,17,2,2,6,5,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
270,270,32,1,515,1,3,4,62,2,1,3,3730,9571,0,1,14,3,4,0,4,2,1,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
271,271,56,1,441,14,4,2,72,3,1,2,4963,4510,9,1,18,3,1,3,7,2,3,5,4,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
272,272,33,0,827,1,4,3,84,4,2,2,5488,20161,1,1,13,3,1,1,6,2,3,6,5,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
273,273,27,0,1115,3,4,1,54,2,1,4,2045,15174,0,0,13,3,4,0,5,0,3,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
274,274,40,0,902,26,2,3,92,2,2,4,4422,21203,3,1,13,3,4,1,16,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
275,275,44,0,986,8,4,1,62,4,1,4,2818,5044,2,1,24,4,3,1,10,2,2,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
276,276,41,0,857,10,3,4,91,2,4,1,17181,12888,4,0,13,3,2,1,21,2,2,7,6,7,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
277,277,27,0,994,8,3,4,37,3,3,3,8726,2975,1,0,15,3,4,0,9,0,3,9,8,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
278,278,27,0,793,2,1,4,43,1,2,4,5071,20392,3,0,20,4,2,0,8,3,3,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
279,279,25,0,1382,8,2,1,85,3,2,3,4907,13684,0,1,22,4,2,1,6,3,2,5,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
280,280,31,0,697,10,3,3,40,3,3,3,11031,26862,4,0,20,4,3,1,13,2,4,11,7,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
281,281,29,0,598,9,3,3,91,4,1,3,2451,22376,6,0,18,3,1,2,5,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
282,282,42,0,1147,10,3,3,31,3,4,1,16799,16616,0,0,14,3,3,1,21,5,3,20,7,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
283,283,30,0,855,7,4,4,73,3,2,1,4779,12761,7,0,14,3,2,2,8,3,3,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
284,284,38,0,371,2,3,4,45,3,1,4,3944,4306,5,1,11,3,3,0,6,3,3,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
285,285,39,0,835,19,4,4,41,3,2,4,3902,5141,8,0,14,3,2,3,7,2,3,2,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
286,286,51,0,541,2,3,2,52,3,3,2,10596,15395,2,0,11,3,2,0,14,5,3,4,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
287,287,46,1,261,21,2,4,66,3,2,2,8926,10842,4,0,22,4,4,1,13,2,4,9,7,3,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
288,288,34,0,1326,3,3,4,81,1,2,1,4759,15891,3,0,18,3,4,0,15,2,3,13,9,3,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
289,289,37,0,977,1,3,4,56,2,2,4,6474,9961,1,0,13,3,2,1,14,2,2,14,8,3,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
290,290,34,0,511,3,2,4,32,1,2,4,6029,25353,5,0,12,3,1,0,6,3,3,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
291,291,33,0,134,2,3,3,90,3,1,4,2500,10515,0,0,14,3,1,0,4,2,4,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
292,292,55,0,1229,4,4,4,30,3,2,3,4035,16143,0,1,16,3,2,0,4,2,3,3,2,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
293,293,45,0,1297,1,4,2,44,3,2,3,5399,14511,4,0,12,3,3,0,12,3,3,4,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
294,294,25,1,599,24,1,3,73,1,1,4,1118,8040,1,1,14,3,4,0,1,4,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
295,295,47,0,1454,2,4,4,65,2,1,4,3294,13137,1,1,18,3,1,0,3,3,2,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
296,296,43,1,1372,9,3,1,85,1,2,3,5346,9489,8,0,13,3,2,0,7,2,2,4,3,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
297,297,34,0,426,10,4,3,42,4,2,4,4724,17000,1,0,13,3,1,1,9,3,3,9,7,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
298,298,28,0,821,5,4,1,98,3,2,4,4908,24252,1,0,14,3,2,0,4,3,3,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
299,299,18,1,247,8,1,3,80,3,1,3,1904,13556,1,0,12,3,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
300,300,36,0,852,5,4,2,82,2,1,1,3419,13072,9,1,14,3,4,1,6,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
301,301,37,0,408,19,2,2,73,3,1,2,3022,10227,4,0,21,4,1,0,8,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
302,302,32,1,374,25,4,1,87,3,1,4,2795,18016,1,1,24,4,3,0,1,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
303,303,34,1,790,24,4,1,40,2,2,2,4599,7815,0,1,23,4,3,0,16,2,4,15,9,10,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
304,304,25,1,688,3,3,1,91,3,1,1,4031,9396,5,0,13,3,3,1,6,5,3,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
305,305,51,0,432,9,4,4,96,3,1,4,2075,18725,3,0,23,4,2,2,10,4,3,4,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
306,306,40,0,1194,2,4,3,98,3,1,3,2001,12549,2,0,14,3,2,3,20,2,3,5,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
307,307,32,0,1401,4,2,3,56,3,1,2,3931,20990,2,0,11,3,1,1,6,5,3,4,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
308,308,46,0,566,7,2,4,75,3,3,3,10845,24208,6,0,13,3,2,1,13,3,3,8,7,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
309,309,40,0,448,16,3,3,84,3,3,4,7945,19948,6,1,15,3,4,0,18,2,2,4,2,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
310,310,34,0,470,2,4,4,84,2,2,1,5957,23687,6,0,13,3,2,1,13,3,3,11,9,5,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
311,311,53,0,661,1,4,1,60,2,4,3,12965,22308,4,1,20,4,4,3,27,2,2,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
312,312,37,0,589,9,2,2,46,2,2,2,4189,8800,1,0,14,3,1,2,5,2,3,5,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
313,313,45,0,974,1,4,4,91,3,1,4,2270,11005,3,0,14,3,4,2,8,2,3,5,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
314,314,27,0,269,5,1,3,42,2,3,4,12808,8842,1,1,16,3,2,1,9,3,3,9,8,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
315,315,32,0,634,5,4,2,35,4,1,4,3312,18783,3,0,17,3,4,2,6,3,3,3,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
316,316,29,0,1090,10,3,4,83,3,1,2,2297,17967,1,0,14,3,4,2,2,2,3,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
317,317,57,0,593,1,4,4,88,3,2,3,6755,2967,2,0,11,3,3,0,15,2,3,3,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
318,318,30,0,879,9,2,3,72,3,2,3,4695,12858,7,1,18,3,3,0,10,3,3,8,4,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
319,319,34,0,304,2,3,4,60,3,2,4,6274,18686,1,0,22,4,3,0,6,5,3,6,5,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
320,320,39,0,1218,1,1,2,52,3,5,3,19197,8213,1,1,14,3,3,1,21,3,3,21,8,1,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
321,321,37,0,571,10,1,4,82,3,1,1,2782,19905,0,1,13,3,2,2,6,3,2,5,3,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
322,322,30,0,946,2,3,3,52,2,2,4,6877,20234,5,1,24,4,2,0,12,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
323,323,53,0,1395,24,4,2,48,4,3,4,7005,3458,3,0,15,3,3,0,11,2,3,4,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
324,324,35,0,890,2,3,4,97,3,1,4,2014,9687,1,0,13,3,1,0,2,3,3,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
325,325,48,0,1108,15,4,3,65,3,1,1,2367,16530,8,0,12,3,4,1,10,3,2,8,2,7,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
326,326,30,0,1240,9,3,3,48,3,2,4,6347,13982,0,1,19,3,4,0,12,2,1,11,9,4,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
327,327,34,0,618,3,1,1,45,3,2,4,7756,22266,0,0,17,3,3,0,7,1,2,6,2,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
328,328,34,0,254,1,2,2,83,2,1,4,3622,22794,1,1,13,3,4,1,6,3,3,6,5,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
329,329,35,0,287,1,4,3,62,1,1,4,2977,8952,1,0,12,3,4,1,4,5,3,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
330,330,32,0,334,5,2,1,80,4,1,2,3298,15053,0,1,12,3,4,2,7,5,2,6,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
331,331,47,0,571,14,3,3,78,3,2,3,4591,24200,3,1,17,3,3,1,11,4,2,5,4,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
332,332,28,0,1083,29,1,3,96,1,2,2,6549,3173,1,0,14,3,2,2,8,2,2,8,6,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
333,333,58,0,682,10,4,4,37,3,4,3,13872,24409,0,0,13,3,3,0,38,1,2,37,10,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
334,334,45,0,1238,1,1,3,74,2,3,3,10748,3395,3,0,23,4,4,1,25,3,2,23,15,14,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
335,335,35,0,619,1,3,2,85,3,2,3,4717,18659,9,0,11,3,3,0,15,2,3,11,9,6,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
336,336,46,0,406,3,1,1,52,3,4,3,17465,15596,3,0,12,3,4,1,23,3,3,12,9,4,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
337,337,27,0,155,4,3,2,87,4,2,2,6142,5174,1,1,20,4,2,1,6,0,3,6,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
338,338,33,1,827,29,4,1,54,2,2,3,4508,3129,1,0,22,4,2,0,14,4,3,13,7,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
339,339,31,0,1232,7,4,3,39,3,3,4,7143,25713,1,1,14,3,3,0,11,2,2,11,9,4,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
340,340,38,0,1261,2,4,4,88,3,2,3,6553,7259,9,0,14,3,2,0,14,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
341,341,35,1,622,14,4,3,39,2,1,2,3743,10074,1,1,24,4,4,1,5,2,1,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
342,342,32,0,234,1,4,2,68,2,1,2,2269,18024,0,0,14,3,2,1,3,2,3,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
343,343,30,0,1092,10,3,1,64,3,3,3,9667,2739,9,0,14,3,2,0,9,3,3,7,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
344,344,29,0,1329,7,3,3,82,3,2,4,6623,4204,1,1,11,3,2,2,6,2,3,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
345,345,48,0,1224,10,3,4,91,2,5,2,19665,13583,4,0,12,3,4,0,29,3,3,22,10,12,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
346,346,30,0,111,9,3,3,66,3,2,1,3072,11012,1,0,11,3,3,2,12,4,3,12,9,6,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
347,347,49,0,1098,4,2,1,85,2,5,3,18711,12124,2,0,13,3,3,1,23,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
348,348,45,0,1199,7,4,1,77,4,2,3,6434,5118,4,0,17,3,4,1,9,1,3,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
349,349,51,0,1405,11,2,4,82,2,4,2,13142,24439,3,0,16,3,2,0,29,1,2,5,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
350,350,50,1,878,1,4,2,94,3,2,3,6728,14255,7,0,12,3,4,2,12,3,3,6,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
351,351,37,0,1305,10,4,3,49,3,2,2,4197,21123,2,1,12,3,4,0,18,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
352,352,31,0,1003,5,3,1,51,3,2,3,8346,20943,1,0,19,3,3,1,6,3,3,5,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
353,353,28,0,440,21,3,3,42,3,1,4,2713,6672,1,0,11,3,3,1,5,2,1,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
354,354,34,0,937,1,3,1,32,3,3,4,9888,6770,1,0,21,4,1,0,14,3,2,14,8,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
355,355,32,0,1109,29,4,4,69,3,1,3,4025,11135,9,0,12,3,2,0,10,2,3,8,7,7,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
356,356,33,0,924,2,3,3,78,3,1,4,2496,6670,4,0,11,3,4,0,7,3,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
357,357,36,0,922,3,2,1,39,3,1,4,2835,2561,5,0,22,4,1,1,7,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
358,358,41,1,1085,2,4,2,57,1,1,4,2778,17725,4,1,13,3,3,1,10,1,2,7,7,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
359,359,45,0,1005,28,2,4,48,2,4,2,16704,17119,1,0,11,3,3,0,21,2,3,21,6,8,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
360,360,22,0,1136,5,3,4,60,4,1,2,2328,12392,1,1,16,3,1,1,4,2,2,4,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
361,361,49,0,271,3,2,3,43,2,2,1,4789,23070,4,0,25,4,1,1,10,3,3,3,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
362,362,31,1,542,20,3,2,71,1,2,3,4559,24788,3,1,11,3,3,1,4,2,3,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
363,363,44,0,981,5,3,3,90,2,1,3,3162,7973,3,0,14,3,4,0,7,5,3,5,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
364,364,38,0,1380,9,2,3,75,3,1,4,2288,6319,1,0,12,3,3,0,2,3,3,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
365,365,23,0,541,2,1,3,62,3,1,1,2322,9518,3,0,13,3,3,1,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
366,366,31,0,1276,2,1,4,59,1,1,4,1129,17536,1,1,11,3,3,3,1,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
